timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T04:16:03Z,book-review-web-application-api1-1,0.07%,50.64MiB / 15.57GiB,11
2026-09-23T04:16:03Z,book-review-web-application-api2-1,0.00%,45.21MiB / 15.57GiB,11
2026-09-23T04:16:03Z,book-review-web-application-redis-1,0.15%,6.527MiB / 15.57GiB,6
2026-09-23T04:16:03Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:03Z,book-review-web-application-elasticsearch-1,0.31%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:06Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:06Z,book-review-web-application-varnish-1,0.11%,74.02MiB / 15.57GiB,217
2026-09-23T04:16:06Z,book-review-web-application-api3-1,0.08%,45.69MiB / 15.57GiB,11
2026-09-23T04:16:06Z,book-review-web-application-api1-1,0.00%,50.64MiB / 15.57GiB,11
2026-09-23T04:16:06Z,book-review-web-application-api2-1,0.08%,45.21MiB / 15.57GiB,11
2026-09-23T04:16:06Z,book-review-web-application-redis-1,0.15%,6.527MiB / 15.57GiB,6
2026-09-23T04:16:06Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:06Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:09Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:09Z,book-review-web-application-varnish-1,0.12%,74MiB / 15.57GiB,217
2026-09-23T04:16:09Z,book-review-web-application-api3-1,0.07%,45.94MiB / 15.57GiB,11
2026-09-23T04:16:09Z,book-review-web-application-api1-1,0.07%,50.64MiB / 15.57GiB,11
2026-09-23T04:16:09Z,book-review-web-application-api2-1,0.06%,45.03MiB / 15.57GiB,11
2026-09-23T04:16:09Z,book-review-web-application-redis-1,0.15%,6.777MiB / 15.57GiB,6
2026-09-23T04:16:09Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:09Z,book-review-web-application-elasticsearch-1,0.32%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:12Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:12Z,book-review-web-application-varnish-1,0.06%,74MiB / 15.57GiB,217
2026-09-23T04:16:12Z,book-review-web-application-api3-1,0.00%,45.93MiB / 15.57GiB,11
2026-09-23T04:16:12Z,book-review-web-application-api1-1,0.06%,50.64MiB / 15.57GiB,11
2026-09-23T04:16:12Z,book-review-web-application-api2-1,0.01%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:12Z,book-review-web-application-redis-1,0.12%,6.777MiB / 15.57GiB,6
2026-09-23T04:16:12Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:12Z,book-review-web-application-elasticsearch-1,0.35%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:15Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:15Z,book-review-web-application-varnish-1,0.08%,74.21MiB / 15.57GiB,217
2026-09-23T04:16:15Z,book-review-web-application-api3-1,0.07%,45.93MiB / 15.57GiB,11
2026-09-23T04:16:15Z,book-review-web-application-api1-1,0.00%,50.06MiB / 15.57GiB,11
2026-09-23T04:16:15Z,book-review-web-application-api2-1,0.07%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:15Z,book-review-web-application-redis-1,0.13%,6.777MiB / 15.57GiB,6
2026-09-23T04:16:15Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:15Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:19Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:19Z,book-review-web-application-varnish-1,0.09%,73.95MiB / 15.57GiB,217
2026-09-23T04:16:19Z,book-review-web-application-api3-1,0.00%,45.93MiB / 15.57GiB,11
2026-09-23T04:16:19Z,book-review-web-application-api1-1,0.08%,50.05MiB / 15.57GiB,11
2026-09-23T04:16:19Z,book-review-web-application-api2-1,0.00%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:19Z,book-review-web-application-redis-1,0.16%,7.027MiB / 15.57GiB,6
2026-09-23T04:16:19Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:19Z,book-review-web-application-elasticsearch-1,0.32%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:22Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:22Z,book-review-web-application-varnish-1,0.09%,73.94MiB / 15.57GiB,217
2026-09-23T04:16:22Z,book-review-web-application-api3-1,0.07%,45.93MiB / 15.57GiB,11
2026-09-23T04:16:22Z,book-review-web-application-api1-1,0.00%,50.05MiB / 15.57GiB,11
2026-09-23T04:16:22Z,book-review-web-application-api2-1,0.08%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:22Z,book-review-web-application-redis-1,0.17%,7.027MiB / 15.57GiB,6
2026-09-23T04:16:22Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:22Z,book-review-web-application-elasticsearch-1,0.31%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:25Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:25Z,book-review-web-application-varnish-1,0.06%,74.18MiB / 15.57GiB,217
2026-09-23T04:16:25Z,book-review-web-application-api3-1,0.00%,46.18MiB / 15.57GiB,11
2026-09-23T04:16:25Z,book-review-web-application-api1-1,0.07%,50.05MiB / 15.57GiB,11
2026-09-23T04:16:25Z,book-review-web-application-api2-1,0.00%,45.63MiB / 15.57GiB,11
2026-09-23T04:16:25Z,book-review-web-application-redis-1,0.14%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:25Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:25Z,book-review-web-application-elasticsearch-1,0.33%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:28Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:28Z,book-review-web-application-varnish-1,0.08%,74.18MiB / 15.57GiB,217
2026-09-23T04:16:28Z,book-review-web-application-api3-1,0.07%,45.39MiB / 15.57GiB,11
2026-09-23T04:16:28Z,book-review-web-application-api1-1,0.00%,50.29MiB / 15.57GiB,11
2026-09-23T04:16:28Z,book-review-web-application-api2-1,0.08%,45.63MiB / 15.57GiB,11
2026-09-23T04:16:28Z,book-review-web-application-redis-1,0.15%,7.527MiB / 15.57GiB,6
2026-09-23T04:16:28Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:28Z,book-review-web-application-elasticsearch-1,0.37%,1.39GiB / 15.57GiB,192
2026-09-23T04:16:31Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:31Z,book-review-web-application-varnish-1,0.12%,74.27MiB / 15.57GiB,217
2026-09-23T04:16:31Z,book-review-web-application-api3-1,0.06%,45.39MiB / 15.57GiB,11
2026-09-23T04:16:31Z,book-review-web-application-api1-1,0.00%,50.27MiB / 15.57GiB,11
2026-09-23T04:16:31Z,book-review-web-application-api2-1,0.06%,45.63MiB / 15.57GiB,11
2026-09-23T04:16:31Z,book-review-web-application-redis-1,0.14%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:31Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:31Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:34Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:34Z,book-review-web-application-varnish-1,0.10%,74.25MiB / 15.57GiB,217
2026-09-23T04:16:34Z,book-review-web-application-api3-1,0.01%,45.39MiB / 15.57GiB,11
2026-09-23T04:16:34Z,book-review-web-application-api1-1,0.07%,50.51MiB / 15.57GiB,11
2026-09-23T04:16:34Z,book-review-web-application-api2-1,0.01%,45.63MiB / 15.57GiB,11
2026-09-23T04:16:34Z,book-review-web-application-redis-1,0.16%,7.027MiB / 15.57GiB,6
2026-09-23T04:16:34Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:34Z,book-review-web-application-elasticsearch-1,0.32%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:37Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:37Z,book-review-web-application-varnish-1,0.11%,74.23MiB / 15.57GiB,217
2026-09-23T04:16:37Z,book-review-web-application-api3-1,0.07%,45.39MiB / 15.57GiB,11
2026-09-23T04:16:37Z,book-review-web-application-api1-1,0.00%,50.51MiB / 15.57GiB,11
2026-09-23T04:16:37Z,book-review-web-application-api2-1,0.08%,45.88MiB / 15.57GiB,11
2026-09-23T04:16:37Z,book-review-web-application-redis-1,0.16%,7.027MiB / 15.57GiB,6
2026-09-23T04:16:37Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:37Z,book-review-web-application-elasticsearch-1,0.34%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:41Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:41Z,book-review-web-application-varnish-1,0.06%,73.95MiB / 15.57GiB,217
2026-09-23T04:16:41Z,book-review-web-application-api3-1,0.00%,45.39MiB / 15.57GiB,11
2026-09-23T04:16:41Z,book-review-web-application-api1-1,0.08%,50.51MiB / 15.57GiB,11
2026-09-23T04:16:41Z,book-review-web-application-api2-1,0.00%,45.88MiB / 15.57GiB,11
2026-09-23T04:16:41Z,book-review-web-application-redis-1,0.13%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:41Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:41Z,book-review-web-application-elasticsearch-1,0.29%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:44Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:44Z,book-review-web-application-varnish-1,0.10%,73.9MiB / 15.57GiB,217
2026-09-23T04:16:44Z,book-review-web-application-api3-1,0.00%,45.39MiB / 15.57GiB,11
2026-09-23T04:16:44Z,book-review-web-application-api1-1,0.00%,50.47MiB / 15.57GiB,11
2026-09-23T04:16:44Z,book-review-web-application-api2-1,0.07%,45.88MiB / 15.57GiB,11
2026-09-23T04:16:44Z,book-review-web-application-redis-1,0.13%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:44Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:44Z,book-review-web-application-elasticsearch-1,0.32%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:47Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:47Z,book-review-web-application-varnish-1,0.09%,74.12MiB / 15.57GiB,217
2026-09-23T04:16:47Z,book-review-web-application-api3-1,0.00%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:47Z,book-review-web-application-api1-1,0.07%,50.47MiB / 15.57GiB,11
2026-09-23T04:16:47Z,book-review-web-application-api2-1,0.00%,45.88MiB / 15.57GiB,11
2026-09-23T04:16:47Z,book-review-web-application-redis-1,0.14%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:47Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:47Z,book-review-web-application-elasticsearch-1,0.33%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:50Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:50Z,book-review-web-application-varnish-1,0.09%,73.86MiB / 15.57GiB,217
2026-09-23T04:16:50Z,book-review-web-application-api3-1,0.08%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:50Z,book-review-web-application-api1-1,0.01%,50.72MiB / 15.57GiB,11
2026-09-23T04:16:50Z,book-review-web-application-api2-1,0.09%,45.88MiB / 15.57GiB,11
2026-09-23T04:16:50Z,book-review-web-application-redis-1,0.13%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:50Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:50Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:53Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:53Z,book-review-web-application-varnish-1,0.14%,73.85MiB / 15.57GiB,217
2026-09-23T04:16:53Z,book-review-web-application-api3-1,0.06%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:53Z,book-review-web-application-api1-1,0.07%,50.72MiB / 15.57GiB,11
2026-09-23T04:16:53Z,book-review-web-application-api2-1,0.09%,45.3MiB / 15.57GiB,11
2026-09-23T04:16:53Z,book-review-web-application-redis-1,0.14%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:53Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:53Z,book-review-web-application-elasticsearch-1,0.33%,1.39GiB / 15.57GiB,191
2026-09-23T04:16:56Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:16:56Z,book-review-web-application-varnish-1,0.07%,73.83MiB / 15.57GiB,217
2026-09-23T04:16:56Z,book-review-web-application-api3-1,0.00%,45.38MiB / 15.57GiB,11
2026-09-23T04:16:56Z,book-review-web-application-api1-1,0.07%,50.72MiB / 15.57GiB,11
2026-09-23T04:16:56Z,book-review-web-application-api2-1,0.00%,45.3MiB / 15.57GiB,11
2026-09-23T04:16:56Z,book-review-web-application-redis-1,0.13%,7.277MiB / 15.57GiB,6
2026-09-23T04:16:56Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:16:56Z,book-review-web-application-elasticsearch-1,0.31%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:00Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:00Z,book-review-web-application-varnish-1,0.14%,73.82MiB / 15.57GiB,217
2026-09-23T04:17:00Z,book-review-web-application-api3-1,0.10%,45.38MiB / 15.57GiB,11
2026-09-23T04:17:00Z,book-review-web-application-api1-1,0.00%,50.69MiB / 15.57GiB,11
2026-09-23T04:17:00Z,book-review-web-application-api2-1,0.10%,45.3MiB / 15.57GiB,11
2026-09-23T04:17:00Z,book-review-web-application-redis-1,0.15%,7.277MiB / 15.57GiB,6
2026-09-23T04:17:00Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:00Z,book-review-web-application-elasticsearch-1,0.35%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:03Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:03Z,book-review-web-application-varnish-1,0.08%,73.81MiB / 15.57GiB,217
2026-09-23T04:17:03Z,book-review-web-application-api3-1,0.00%,45.36MiB / 15.57GiB,11
2026-09-23T04:17:03Z,book-review-web-application-api1-1,0.07%,50.94MiB / 15.57GiB,11
2026-09-23T04:17:03Z,book-review-web-application-api2-1,0.00%,45.2MiB / 15.57GiB,11
2026-09-23T04:17:03Z,book-review-web-application-redis-1,0.14%,7.277MiB / 15.57GiB,6
2026-09-23T04:17:03Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:03Z,book-review-web-application-elasticsearch-1,0.32%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:06Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:06Z,book-review-web-application-varnish-1,0.08%,73.79MiB / 15.57GiB,217
2026-09-23T04:17:06Z,book-review-web-application-api3-1,0.07%,45.6MiB / 15.57GiB,11
2026-09-23T04:17:06Z,book-review-web-application-api1-1,0.00%,51.29MiB / 15.57GiB,11
2026-09-23T04:17:06Z,book-review-web-application-api2-1,0.23%,45.25MiB / 15.57GiB,11
2026-09-23T04:17:06Z,book-review-web-application-redis-1,0.14%,7.277MiB / 15.57GiB,6
2026-09-23T04:17:06Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:06Z,book-review-web-application-elasticsearch-1,0.29%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:09Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:09Z,book-review-web-application-varnish-1,0.07%,73.79MiB / 15.57GiB,217
2026-09-23T04:17:09Z,book-review-web-application-api3-1,0.00%,45.6MiB / 15.57GiB,11
2026-09-23T04:17:09Z,book-review-web-application-api1-1,0.08%,51.26MiB / 15.57GiB,11
2026-09-23T04:17:09Z,book-review-web-application-api2-1,0.00%,45.25MiB / 15.57GiB,11
2026-09-23T04:17:09Z,book-review-web-application-redis-1,0.16%,7.277MiB / 15.57GiB,6
2026-09-23T04:17:09Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:09Z,book-review-web-application-elasticsearch-1,0.29%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:12Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:12Z,book-review-web-application-varnish-1,0.04%,73.78MiB / 15.57GiB,217
2026-09-23T04:17:12Z,book-review-web-application-api3-1,0.01%,45.6MiB / 15.57GiB,11
2026-09-23T04:17:12Z,book-review-web-application-api1-1,0.00%,51.26MiB / 15.57GiB,11
2026-09-23T04:17:12Z,book-review-web-application-api2-1,0.00%,45.2MiB / 15.57GiB,11
2026-09-23T04:17:12Z,book-review-web-application-redis-1,0.13%,7.277MiB / 15.57GiB,6
2026-09-23T04:17:12Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:12Z,book-review-web-application-elasticsearch-1,0.34%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:15Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:15Z,book-review-web-application-varnish-1,0.12%,73.77MiB / 15.57GiB,217
2026-09-23T04:17:15Z,book-review-web-application-api3-1,0.09%,45.85MiB / 15.57GiB,11
2026-09-23T04:17:15Z,book-review-web-application-api1-1,0.08%,51.26MiB / 15.57GiB,11
2026-09-23T04:17:15Z,book-review-web-application-api2-1,0.07%,45.13MiB / 15.57GiB,11
2026-09-23T04:17:15Z,book-review-web-application-redis-1,0.13%,7.027MiB / 15.57GiB,6
2026-09-23T04:17:15Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:15Z,book-review-web-application-elasticsearch-1,0.27%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:18Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:18Z,book-review-web-application-varnish-1,0.06%,73.51MiB / 15.57GiB,217
2026-09-23T04:17:18Z,book-review-web-application-api3-1,0.00%,44.87MiB / 15.57GiB,11
2026-09-23T04:17:18Z,book-review-web-application-api1-1,0.07%,51.51MiB / 15.57GiB,11
2026-09-23T04:17:18Z,book-review-web-application-api2-1,0.00%,45.12MiB / 15.57GiB,11
2026-09-23T04:17:18Z,book-review-web-application-redis-1,0.14%,7.027MiB / 15.57GiB,6
2026-09-23T04:17:18Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:18Z,book-review-web-application-elasticsearch-1,0.32%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:22Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:22Z,book-review-web-application-varnish-1,0.09%,73.5MiB / 15.57GiB,217
2026-09-23T04:17:22Z,book-review-web-application-api3-1,0.07%,44.86MiB / 15.57GiB,11
2026-09-23T04:17:22Z,book-review-web-application-api1-1,0.00%,51.51MiB / 15.57GiB,11
2026-09-23T04:17:22Z,book-review-web-application-api2-1,0.07%,45.37MiB / 15.57GiB,11
2026-09-23T04:17:22Z,book-review-web-application-redis-1,0.13%,7.027MiB / 15.57GiB,6
2026-09-23T04:17:22Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:22Z,book-review-web-application-elasticsearch-1,0.26%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:25Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:25Z,book-review-web-application-varnish-1,0.08%,73.78MiB / 15.57GiB,217
2026-09-23T04:17:25Z,book-review-web-application-api3-1,0.00%,44.86MiB / 15.57GiB,11
2026-09-23T04:17:25Z,book-review-web-application-api1-1,0.07%,51.51MiB / 15.57GiB,11
2026-09-23T04:17:25Z,book-review-web-application-api2-1,0.00%,45.37MiB / 15.57GiB,11
2026-09-23T04:17:25Z,book-review-web-application-redis-1,0.13%,7.027MiB / 15.57GiB,6
2026-09-23T04:17:25Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:25Z,book-review-web-application-elasticsearch-1,0.33%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:28Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:28Z,book-review-web-application-varnish-1,0.09%,73.46MiB / 15.57GiB,217
2026-09-23T04:17:28Z,book-review-web-application-api3-1,0.07%,44.86MiB / 15.57GiB,11
2026-09-23T04:17:28Z,book-review-web-application-api1-1,0.00%,51.51MiB / 15.57GiB,11
2026-09-23T04:17:28Z,book-review-web-application-api2-1,0.07%,45.37MiB / 15.57GiB,11
2026-09-23T04:17:28Z,book-review-web-application-redis-1,0.14%,7.027MiB / 15.57GiB,6
2026-09-23T04:17:28Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:28Z,book-review-web-application-elasticsearch-1,0.35%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:31Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:31Z,book-review-web-application-varnish-1,0.09%,73.89MiB / 15.57GiB,217
2026-09-23T04:17:31Z,book-review-web-application-api3-1,0.00%,44.86MiB / 15.57GiB,11
2026-09-23T04:17:31Z,book-review-web-application-api1-1,0.08%,51.51MiB / 15.57GiB,11
2026-09-23T04:17:31Z,book-review-web-application-api2-1,0.00%,45.37MiB / 15.57GiB,11
2026-09-23T04:17:31Z,book-review-web-application-redis-1,0.13%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:31Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:31Z,book-review-web-application-elasticsearch-1,0.35%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:34Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:34Z,book-review-web-application-varnish-1,0.03%,73.6MiB / 15.57GiB,217
2026-09-23T04:17:34Z,book-review-web-application-api3-1,0.01%,45.11MiB / 15.57GiB,11
2026-09-23T04:17:34Z,book-review-web-application-api1-1,0.00%,51.5MiB / 15.57GiB,11
2026-09-23T04:17:34Z,book-review-web-application-api2-1,0.01%,45.36MiB / 15.57GiB,11
2026-09-23T04:17:34Z,book-review-web-application-redis-1,0.14%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:34Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:34Z,book-review-web-application-elasticsearch-1,0.26%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:37Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:37Z,book-review-web-application-varnish-1,0.08%,73.81MiB / 15.57GiB,217
2026-09-23T04:17:37Z,book-review-web-application-api3-1,0.07%,45.11MiB / 15.57GiB,11
2026-09-23T04:17:37Z,book-review-web-application-api1-1,0.01%,51.75MiB / 15.57GiB,11
2026-09-23T04:17:37Z,book-review-web-application-api2-1,0.07%,45.36MiB / 15.57GiB,11
2026-09-23T04:17:37Z,book-review-web-application-redis-1,0.12%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:37Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:37Z,book-review-web-application-elasticsearch-1,0.31%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:40Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:40Z,book-review-web-application-varnish-1,0.11%,74.04MiB / 15.57GiB,217
2026-09-23T04:17:40Z,book-review-web-application-api3-1,0.00%,45.11MiB / 15.57GiB,11
2026-09-23T04:17:40Z,book-review-web-application-api1-1,0.13%,50.93MiB / 15.57GiB,11
2026-09-23T04:17:40Z,book-review-web-application-api2-1,0.00%,44.91MiB / 15.57GiB,11
2026-09-23T04:17:40Z,book-review-web-application-redis-1,0.13%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:40Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:40Z,book-review-web-application-elasticsearch-1,0.30%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:44Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:44Z,book-review-web-application-varnish-1,0.11%,73.76MiB / 15.57GiB,217
2026-09-23T04:17:44Z,book-review-web-application-api3-1,0.11%,45.11MiB / 15.57GiB,11
2026-09-23T04:17:44Z,book-review-web-application-api1-1,0.00%,50.93MiB / 15.57GiB,11
2026-09-23T04:17:44Z,book-review-web-application-api2-1,0.07%,44.91MiB / 15.57GiB,11
2026-09-23T04:17:44Z,book-review-web-application-redis-1,0.14%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:44Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:44Z,book-review-web-application-elasticsearch-1,0.39%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:47Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:47Z,book-review-web-application-varnish-1,0.07%,73.55MiB / 15.57GiB,217
2026-09-23T04:17:47Z,book-review-web-application-api3-1,0.00%,45.11MiB / 15.57GiB,11
2026-09-23T04:17:47Z,book-review-web-application-api1-1,0.08%,50.93MiB / 15.57GiB,11
2026-09-23T04:17:47Z,book-review-web-application-api2-1,0.00%,44.91MiB / 15.57GiB,11
2026-09-23T04:17:47Z,book-review-web-application-redis-1,0.13%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:47Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
2026-09-23T04:17:47Z,book-review-web-application-elasticsearch-1,0.28%,1.39GiB / 15.57GiB,191
2026-09-23T04:17:50Z,book-review-web-application-hitch-1,0.00%,7.047MiB / 15.57GiB,2
2026-09-23T04:17:50Z,book-review-web-application-varnish-1,0.06%,73.54MiB / 15.57GiB,217
2026-09-23T04:17:50Z,book-review-web-application-api3-1,0.13%,45.36MiB / 15.57GiB,11
2026-09-23T04:17:50Z,book-review-web-application-api1-1,0.01%,50.93MiB / 15.57GiB,11
2026-09-23T04:17:50Z,book-review-web-application-api2-1,0.07%,45.16MiB / 15.57GiB,11
2026-09-23T04:17:50Z,book-review-web-application-redis-1,0.12%,6.793MiB / 15.57GiB,6
2026-09-23T04:17:50Z,book-review-web-application-static-1,0.00%,12.85MiB / 15.57GiB,17
